trip_id,stop_name,scheduled,actual,passengers_on,passengers_off
T0001,Le Conte / Broxton,2025-10-01 06:00:00,2025-10-01 06:00:00,26,0
T0001,Le Conte / Westwood,2025-10-01 06:02:00,2025-10-01 06:02:00,46,33
T0001,Le Conte / Tiverton,2025-10-01 06:02:00,2025-10-01 06:02:00,16,11
T0001,Hilgard / Le Conte,2025-10-01 06:03:00,2025-10-01 06:03:00,35,17
T0001,Hilgard / Manning,2025-10-01 06:03:00,2025-10-01 06:03:00,29,37
T0001,Hilgard / Westholme,2025-10-01 06:04:00,2025-10-01 06:04:00,31,16
T0001,Hilgard / Wyton,2025-10-01 06:05:00,2025-10-01 06:05:00,41,35
T0001,Hilgard / Charing Cross,2025-10-01 06:06:00,2025-10-01 06:06:00,48,39
T0001,Sunset / Beverly Glen,2025-10-01 06:07:00,2025-10-01 06:07:00,32,8
T0001,Sunset / Charing Cross,2025-10-01 06:09:00,2025-10-01 06:09:00,43,10
T0001,Sunset / Carolwood,2025-10-01 06:10:00,2025-10-01 06:10:00,31,30
T0001,Sunset / Copley,2025-10-01 06:11:00,2025-10-01 06:11:00,23,30
T0001,Sunset / Whittier,2025-10-01 06:11:00,2025-10-01 06:11:00,30,22
T0001,Sunset / Bedford,2025-10-01 06:12:00,2025-10-01 06:12:00,44,15
T0001,Sunset / Rodeo,2025-10-01 06:13:00,2025-10-01 06:14:00,47,29
T0001,Sunset / Beverly,2025-10-01 06:13:00,2025-10-01 06:14:00,47,19
T0001,Sunset / Rexford,2025-10-01 06:13:00,2025-10-01 06:14:00,15,5
T0001,Sunset / Alpine,2025-10-01 06:14:00,2025-10-01 06:16:00,12,21
T0001,Sunset / Foothill,2025-10-01 06:14:00,2025-10-01 06:16:00,44,17
T0001,Sunset / Maple,2025-10-01 06:15:00,2025-10-01 06:17:00,10,6
T0001,Sunset / Hillcrest,2025-10-01 06:16:00,2025-10-01 06:19:00,0,18
T0002,Le Conte / Broxton,2025-10-01 07:00:00,2025-10-01 07:00:00,27,0
T0002,Le Conte / Westwood,2025-10-01 07:02:00,2025-10-01 07:02:00,10,13
T0002,Le Conte / Tiverton,2025-10-01 07:02:00,2025-10-01 07:02:00,12,34
T0002,Hilgard / Le Conte,2025-10-01 07:03:00,2025-10-01 07:04:00,35,45
T0002,Hilgard / Manning,2025-10-01 07:03:00,2025-10-01 07:04:00,50,35
T0002,Hilgard / Westholme,2025-10-01 07:04:00,2025-10-01 07:05:00,43,27
T0002,Hilgard / Wyton,2025-10-01 07:05:00,2025-10-01 07:06:00,15,16
T0002,Hilgard / Charing Cross,2025-10-01 07:06:00,2025-10-01 07:09:00,41,44
T0002,Sunset / Beverly Glen,2025-10-01 07:07:00,2025-10-01 07:10:00,23,7
T0002,Sunset / Charing Cross,2025-10-01 07:09:00,2025-10-01 07:12:00,49,9
T0002,Sunset / Carolwood,2025-10-01 07:10:00,2025-10-01 07:13:00,15,12
T0002,Sunset / Copley,2025-10-01 07:11:00,2025-10-01 07:14:00,49,34
T0002,Sunset / Whittier,2025-10-01 07:11:00,2025-10-01 07:14:00,15,44
T0002,Sunset / Bedford,2025-10-01 07:12:00,2025-10-01 07:15:00,12,33
T0002,Sunset / Rodeo,2025-10-01 07:13:00,2025-10-01 07:16:00,18,31
T0002,Sunset / Beverly,2025-10-01 07:13:00,2025-10-01 07:16:00,16,31
T0002,Sunset / Rexford,2025-10-01 07:13:00,2025-10-01 07:17:00,42,11
T0002,Sunset / Alpine,2025-10-01 07:14:00,2025-10-01 07:18:00,10,17
T0002,Sunset / Foothill,2025-10-01 07:14:00,2025-10-01 07:22:00,49,45
T0002,Sunset / Maple,2025-10-01 07:15:00,2025-10-01 07:25:00,33,40
T0002,Sunset / Hillcrest,2025-10-01 07:16:00,2025-10-01 07:26:00,0,25
T0003,Le Conte / Broxton,2025-10-01 08:00:00,2025-10-01 08:00:00,20,0
T0003,Le Conte / Westwood,2025-10-01 08:02:00,2025-10-01 08:02:00,49,26
T0003,Le Conte / Tiverton,2025-10-01 08:02:00,2025-10-01 08:02:00,38,11
T0003,Hilgard / Le Conte,2025-10-01 08:03:00,2025-10-01 08:03:00,24,21
T0003,Hilgard / Manning,2025-10-01 08:03:00,2025-10-01 08:03:00,11,11
T0003,Hilgard / Westholme,2025-10-01 08:04:00,2025-10-01 08:07:00,48,20
T0003,Hilgard / Wyton,2025-10-01 08:05:00,2025-10-01 08:09:00,17,11
T0003,Hilgard / Charing Cross,2025-10-01 08:06:00,2025-10-01 08:10:00,32,37
T0003,Sunset / Beverly Glen,2025-10-01 08:07:00,2025-10-01 08:16:00,23,45
T0003,Sunset / Charing Cross,2025-10-01 08:09:00,2025-10-01 08:18:00,39,43
T0003,Sunset / Carolwood,2025-10-01 08:10:00,2025-10-01 08:19:00,27,10
T0003,Sunset / Copley,2025-10-01 08:11:00,2025-10-01 08:20:00,49,35
T0003,Sunset / Whittier,2025-10-01 08:11:00,2025-10-01 08:20:00,41,34
T0003,Sunset / Bedford,2025-10-01 08:12:00,2025-10-01 08:21:00,28,17
T0003,Sunset / Rodeo,2025-10-01 08:13:00,2025-10-01 08:22:00,47,40
T0003,Sunset / Beverly,2025-10-01 08:13:00,2025-10-01 08:22:00,22,5
T0003,Sunset / Rexford,2025-10-01 08:13:00,2025-10-01 08:22:00,10,17
T0003,Sunset / Alpine,2025-10-01 08:14:00,2025-10-01 08:24:00,27,6
T0003,Sunset / Foothill,2025-10-01 08:14:00,2025-10-01 08:24:00,14,30
T0003,Sunset / Maple,2025-10-01 08:15:00,2025-10-01 08:26:00,46,41
T0003,Sunset / Hillcrest,2025-10-01 08:16:00,2025-10-01 08:27:00,0,33
T0004,Le Conte / Broxton,2025-10-01 09:00:00,2025-10-01 09:00:00,22,0
T0004,Le Conte / Westwood,2025-10-01 09:02:00,2025-10-01 09:02:00,44,9
T0004,Le Conte / Tiverton,2025-10-01 09:02:00,2025-10-01 09:02:00,44,6
T0004,Hilgard / Le Conte,2025-10-01 09:03:00,2025-10-01 09:03:00,29,38
T0004,Hilgard / Manning,2025-10-01 09:03:00,2025-10-01 09:03:00,37,35
T0004,Hilgard / Westholme,2025-10-01 09:04:00,2025-10-01 09:04:00,25,8
T0004,Hilgard / Wyton,2025-10-01 09:05:00,2025-10-01 09:05:00,24,33
T0004,Hilgard / Charing Cross,2025-10-01 09:06:00,2025-10-01 09:06:00,42,41
T0004,Sunset / Beverly Glen,2025-10-01 09:07:00,2025-10-01 09:07:00,18,38
T0004,Sunset / Charing Cross,2025-10-01 09:09:00,2025-10-01 09:09:00,23,21
T0004,Sunset / Carolwood,2025-10-01 09:10:00,2025-10-01 09:10:00,32,32
T0004,Sunset / Copley,2025-10-01 09:11:00,2025-10-01 09:11:00,32,35
T0004,Sunset / Whittier,2025-10-01 09:11:00,2025-10-01 09:13:00,35,9
T0004,Sunset / Bedford,2025-10-01 09:12:00,2025-10-01 09:14:00,11,23
T0004,Sunset / Rodeo,2025-10-01 09:13:00,2025-10-01 09:16:00,30,15
T0004,Sunset / Beverly,2025-10-01 09:13:00,2025-10-01 09:17:00,19,27
T0004,Sunset / Rexford,2025-10-01 09:13:00,2025-10-01 09:17:00,21,13
T0004,Sunset / Alpine,2025-10-01 09:14:00,2025-10-01 09:19:00,44,37
T0004,Sunset / Foothill,2025-10-01 09:14:00,2025-10-01 09:19:00,17,7
T0004,Sunset / Maple,2025-10-01 09:15:00,2025-10-01 09:20:00,33,10
T0004,Sunset / Hillcrest,2025-10-01 09:16:00,2025-10-01 09:21:00,0,23
T0005,Le Conte / Broxton,2025-10-01 10:00:00,2025-10-01 10:02:00,39,0
T0005,Le Conte / Westwood,2025-10-01 10:02:00,2025-10-01 10:04:00,14,31
T0005,Le Conte / Tiverton,2025-10-01 10:02:00,2025-10-01 10:05:00,25,34
T0005,Hilgard / Le Conte,2025-10-01 10:03:00,2025-10-01 10:06:00,23,19
T0005,Hilgard / Manning,2025-10-01 10:03:00,2025-10-01 10:08:00,40,19
T0005,Hilgard / Westholme,2025-10-01 10:04:00,2025-10-01 10:10:00,25,5
T0005,Hilgard / Wyton,2025-10-01 10:05:00,2025-10-01 10:11:00,22,28
T0005,Hilgard / Charing Cross,2025-10-01 10:06:00,2025-10-01 10:12:00,14,6
T0005,Sunset / Beverly Glen,2025-10-01 10:07:00,2025-10-01 10:13:00,16,28
T0005,Sunset / Charing Cross,2025-10-01 10:09:00,2025-10-01 10:15:00,29,35
T0005,Sunset / Carolwood,2025-10-01 10:10:00,2025-10-01 10:16:00,40,42
T0005,Sunset / Copley,2025-10-01 10:11:00,2025-10-01 10:17:00,16,13
T0005,Sunset / Whittier,2025-10-01 10:11:00,2025-10-01 10:17:00,24,12
T0005,Sunset / Bedford,2025-10-01 10:12:00,2025-10-01 10:18:00,21,25
T0005,Sunset / Rodeo,2025-10-01 10:13:00,2025-10-01 10:19:00,42,19
T0005,Sunset / Beverly,2025-10-01 10:13:00,2025-10-01 10:23:00,21,39
T0005,Sunset / Rexford,2025-10-01 10:13:00,2025-10-01 10:23:00,31,23
T0005,Sunset / Alpine,2025-10-01 10:14:00,2025-10-01 10:24:00,28,20
T0005,Sunset / Foothill,2025-10-01 10:14:00,2025-10-01 10:24:00,35,30
T0005,Sunset / Maple,2025-10-01 10:15:00,2025-10-01 10:27:00,45,18
T0005,Sunset / Hillcrest,2025-10-01 10:16:00,2025-10-01 10:28:00,0,5
T0006,Le Conte / Broxton,2025-10-01 11:00:00,2025-10-01 11:00:00,39,0
T0006,Le Conte / Westwood,2025-10-01 11:02:00,2025-10-01 11:02:00,12,6
T0006,Le Conte / Tiverton,2025-10-01 11:02:00,2025-10-01 11:05:00,18,36
T0006,Hilgard / Le Conte,2025-10-01 11:03:00,2025-10-01 11:06:00,16,5
T0006,Hilgard / Manning,2025-10-01 11:03:00,2025-10-01 11:06:00,23,43
T0006,Hilgard / Westholme,2025-10-01 11:04:00,2025-10-01 11:07:00,41,11
T0006,Hilgard / Wyton,2025-10-01 11:05:00,2025-10-01 11:08:00,46,24
T0006,Hilgard / Charing Cross,2025-10-01 11:06:00,2025-10-01 11:09:00,11,30
T0006,Sunset / Beverly Glen,2025-10-01 11:07:00,2025-10-01 11:10:00,30,26
T0006,Sunset / Charing Cross,2025-10-01 11:09:00,2025-10-01 11:12:00,16,22
T0006,Sunset / Carolwood,2025-10-01 11:10:00,2025-10-01 11:13:00,43,38
T0006,Sunset / Copley,2025-10-01 11:11:00,2025-10-01 11:14:00,36,43
T0006,Sunset / Whittier,2025-10-01 11:11:00,2025-10-01 11:14:00,37,39
T0006,Sunset / Bedford,2025-10-01 11:12:00,2025-10-01 11:15:00,43,16
T0006,Sunset / Rodeo,2025-10-01 11:13:00,2025-10-01 11:16:00,11,28
T0006,Sunset / Beverly,2025-10-01 11:13:00,2025-10-01 11:16:00,12,43
T0006,Sunset / Rexford,2025-10-01 11:13:00,2025-10-01 11:16:00,42,22
T0006,Sunset / Alpine,2025-10-01 11:14:00,2025-10-01 11:22:00,11,13
T0006,Sunset / Foothill,2025-10-01 11:14:00,2025-10-01 11:22:00,47,44
T0006,Sunset / Maple,2025-10-01 11:15:00,2025-10-01 11:23:00,37,22
T0006,Sunset / Hillcrest,2025-10-01 11:16:00,2025-10-01 11:26:00,0,15
T0007,Le Conte / Broxton,2025-10-01 12:00:00,2025-10-01 12:00:00,45,0
T0007,Le Conte / Westwood,2025-10-01 12:02:00,2025-10-01 12:02:00,41,37
T0007,Le Conte / Tiverton,2025-10-01 12:02:00,2025-10-01 12:05:00,25,16
T0007,Hilgard / Le Conte,2025-10-01 12:03:00,2025-10-01 12:06:00,48,35
T0007,Hilgard / Manning,2025-10-01 12:03:00,2025-10-01 12:06:00,31,35
T0007,Hilgard / Westholme,2025-10-01 12:04:00,2025-10-01 12:09:00,11,25
T0007,Hilgard / Wyton,2025-10-01 12:05:00,2025-10-01 12:11:00,43,21
T0007,Hilgard / Charing Cross,2025-10-01 12:06:00,2025-10-01 12:12:00,42,18
T0007,Sunset / Beverly Glen,2025-10-01 12:07:00,2025-10-01 12:13:00,26,17
T0007,Sunset / Charing Cross,2025-10-01 12:09:00,2025-10-01 12:17:00,12,13
T0007,Sunset / Carolwood,2025-10-01 12:10:00,2025-10-01 12:18:00,35,37
T0007,Sunset / Copley,2025-10-01 12:11:00,2025-10-01 12:19:00,48,27
T0007,Sunset / Whittier,2025-10-01 12:11:00,2025-10-01 12:21:00,15,14
T0007,Sunset / Bedford,2025-10-01 12:12:00,2025-10-01 12:22:00,42,44
T0007,Sunset / Rodeo,2025-10-01 12:13:00,2025-10-01 12:23:00,16,9
T0007,Sunset / Beverly,2025-10-01 12:13:00,2025-10-01 12:23:00,27,21
T0007,Sunset / Rexford,2025-10-01 12:13:00,2025-10-01 12:23:00,28,15
T0007,Sunset / Alpine,2025-10-01 12:14:00,2025-10-01 12:26:00,45,44
T0007,Sunset / Foothill,2025-10-01 12:14:00,2025-10-01 12:26:00,47,22
T0007,Sunset / Maple,2025-10-01 12:15:00,2025-10-01 12:27:00,24,8
T0007,Sunset / Hillcrest,2025-10-01 12:16:00,2025-10-01 12:28:00,0,11
T0008,Le Conte / Broxton,2025-10-01 13:00:00,2025-10-01 13:00:00,50,0
T0008,Le Conte / Westwood,2025-10-01 13:02:00,2025-10-01 13:02:00,41,12
T0008,Le Conte / Tiverton,2025-10-01 13:02:00,2025-10-01 13:02:00,33,29
